title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
puyo pop,84,7.2,"Feb 11, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/puyo-pop,,,,,,,,,,,,,,
rayman advance,84,8.0,"Jun 10, 2001",game boy advance,https://www.metacritic.com/game/game-boy-advance/rayman-advance,,,,,,,,,,,,,,
need for speed shift,84,6.9,"Sep 15, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/need-for-speed-shift,,,,,,,,,,,,,,
saints row the third,84,7.7,"Nov 15, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/saints-row-the-third,,,,,,,,,,,,,,
gran turismo 5,84,7.8,"Nov 24, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/gran-turismo-5,,,,,,,,,,,,,,
thimbleweed park,84,7.4,"Mar 30, 2017",xbox one,https://www.metacritic.com/game/xbox-one/thimbleweed-park,,,,,,,,,,,,,,
tron 20,84,8.3,"Aug 26, 2003",pc,https://www.metacritic.com/game/pc/tron-20,,,,,,,,,,,,,,
metro redux,84,7.9,"Aug 26, 2014",xbox one,https://www.metacritic.com/game/xbox-one/metro-redux,,,,,,,,,,,,,,
the warriors,84,8.4,"Oct 17, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/the-warriors,,,,,,,,,,,,,,
skate 2,84,8.0,"Jan 21, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/skate-2,,,,,,,,,,,,,,
nier automata,84,8.6,"Mar 17, 2017",pc,https://www.metacritic.com/game/pc/nier-automata,,,,,,,,,,,,,,
the walking dead episode 2   starved for help,84,8.4,"Jun 29, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/the-walking-dead-episode-2---starved-for-help,,,,,,,,,,,,,,
x men legends ii rise of apocalypse,84,8.3,"Oct 18, 2005",psp,https://www.metacritic.com/game/psp/x-men-legends-ii-rise-of-apocalypse,,,,,,,,,,,,,,
brothers in arms earned in blood,84,7.3,"Oct  4, 2005",pc,https://www.metacritic.com/game/pc/brothers-in-arms-earned-in-blood,,,,,,,,,,,,,,
lego star wars ii the original trilogy,84,8.6,"Sep 12, 2006",gamecube,https://www.metacritic.com/game/gamecube/lego-star-wars-ii-the-original-trilogy,,,,,,,,,,,,,,
pokemon ultra moon,84,9.0,"Nov 17, 2017",3ds,https://www.metacritic.com/game/3ds/pokemon-ultra-moon,,,,,,,,,,,,,,
moonlighter,84,7.3,"May 29, 2018",xbox one,https://www.metacritic.com/game/xbox-one/moonlighter,,,,,,,,,,,,,,
danmaku unlimited 3,84,7.6,"Mar 13, 2018",switch,https://www.metacritic.com/game/switch/danmaku-unlimited-3,,,,,,,,,,,,,,
lara croft and the guardian of light,84,7.7,"Sep 28, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/lara-croft-and-the-guardian-of-light,,,,,,,,,,,,,,
darksiders ii,84,7.2,"Aug 14, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/darksiders-ii,,,,,,,,,,,,,,
borderlands,84,8.2,"Oct 20, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/borderlands,,,,,,,,,,,,,,
indigo prophecy,84,7.6,"Sep 26, 2005",xbox,https://www.metacritic.com/game/xbox/indigo-prophecy,,,,,,,,,,,,,,
nioh complete edition,84,6.7,"Nov  7, 2017",pc,https://www.metacritic.com/game/pc/nioh-complete-edition,,,,,,,,,,,,,,
half minute hero,84,7.8,"Oct 13, 2009",psp,https://www.metacritic.com/game/psp/half-minute-hero,,,,,,,,,,,,,,
icey,84,7.5,"Nov 17, 2016",pc,https://www.metacritic.com/game/pc/icey,,,,,,,,,,,,,,
madden nfl 11,84,5.7,"Aug 10, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/madden-nfl-11,,,,,,,,,,,,,,
grim fandango remastered,84,8.0,"Jan 26, 2015",pc,https://www.metacritic.com/game/pc/grim-fandango-remastered,,,,,,,,,,,,,,
mutant mudds deluxe,84,7.3,"Jun 13, 2013",wii u,https://www.metacritic.com/game/wii-u/mutant-mudds-deluxe,,,,,,,,,,,,,,
psi ops the mindgate conspiracy,84,8.9,"Jun 14, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/psi-ops-the-mindgate-conspiracy,,,,,,,,,,,,,,
thimbleweed park,84,8.1,"Mar 30, 2017",pc,https://www.metacritic.com/game/pc/thimbleweed-park,,,,,,,,,,,,,,
the lord of the rings the battle for middle earth ii,84,7.7,"Mar  2, 2006",pc,https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii,,,,,,,,,,,,,,
assault android cactus,84,5.8,"Nov  7, 2017",xbox one,https://www.metacritic.com/game/xbox-one/assault-android-cactus,,,,,,,,,,,,,,
tom clancys splinter cell double agent,84,8.6,"Oct 24, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/tom-clancys-splinter-cell-double-agent,,,,,,,,,,,,,,
hitman 2,84,7.2,"Nov  9, 2018",xbox one,https://www.metacritic.com/game/xbox-one/hitman-2,,,,,,,,,,,,,,
def jam fight for ny,84,8.3,"Sep 20, 2004",xbox,https://www.metacritic.com/game/xbox/def-jam-fight-for-ny,,,,,,,,,,,,,,
classic nes series the legend of zelda,84,8.6,"Jun  2, 2004",game boy advance,https://www.metacritic.com/game/game-boy-advance/classic-nes-series-the-legend-of-zelda,,,,,,,,,,,,,,
battlefield vietnam,84,7.6,"Mar 14, 2004",pc,https://www.metacritic.com/game/pc/battlefield-vietnam,,,,,,,,,,,,,,
medieval total war   viking invasion,84,8.6,"May  7, 2003",pc,https://www.metacritic.com/game/pc/medieval-total-war---viking-invasion,,,,,,,,,,,,,,
nba 2k3,84,6.3,"Oct  7, 2002",gamecube,https://www.metacritic.com/game/gamecube/nba-2k3,,,,,,,,,,,,,,
dance dance revolution konamix,84,8.4,"Apr 25, 2002",playstation,https://www.metacritic.com/game/playstation/dance-dance-revolution-konamix,,,,,,,,,,,,,,
street fighter iii 3rd strike,84,8.3,"Oct  4, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/street-fighter-iii-3rd-strike,,,,,,,,,,,,,,
fallout 4,84,5.5,"Nov  9, 2015",pc,https://www.metacritic.com/game/pc/fallout-4,,,,,,,,,,,,,,
tom clancys ghost recon 2 summit strike,84,7.0,"Aug  2, 2005",xbox,https://www.metacritic.com/game/xbox/tom-clancys-ghost-recon-2-summit-strike,,,,,,,,,,,,,,
guild wars nightfall,84,8.6,"Oct 26, 2006",pc,https://www.metacritic.com/game/pc/guild-wars-nightfall,,,,,,,,,,,,,,
baba is you,84,8.0,"Mar 13, 2019",switch,https://www.metacritic.com/game/switch/baba-is-you,,,,,,,,,,,,,,
lara croft go,84,5.5,"Dec  3, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/lara-croft-go,,,,,,,,,,,,,,
disgaea 2 cursed memories,84,6.6,"Aug 29, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/disgaea-2-cursed-memories,,,,,,,,,,,,,,
oddworld abes oddysee   new n tasty,84,7.8,"Jul 22, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/oddworld-abes-oddysee---new-n-tasty,,,,,,,,,,,,,,
madden nfl 16,84,6.0,"Aug 25, 2015",xbox one,https://www.metacritic.com/game/xbox-one/madden-nfl-16,,,,,,,,,,,,,,
minecraft playstation vita edition,84,7.5,"Oct 14, 2014",playstation vita,https://www.metacritic.com/game/playstation-vita/minecraft-playstation-vita-edition,,,,,,,,,,,,,,
bittrip presentsrunner2 future legend of rhythm alien,84,8.1,"Feb 26, 2013",wii u,https://www.metacritic.com/game/wii-u/bittrip-presentsrunner2-future-legend-of-rhythm-alien,,,,,,,,,,,,,,
the binding of isaac,84,8.4,"Sep 28, 2011",pc,https://www.metacritic.com/game/pc/the-binding-of-isaac,,,,,,,,,,,,,,
enemy territory quake wars,84,8.3,"Oct  2, 2007",pc,https://www.metacritic.com/game/pc/enemy-territory-quake-wars,,,,,,,,,,,,,,
warhawk,84,8.3,"Aug 28, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/warhawk,,,,,,,,,,,,,,
valkyrie profile 2 silmeria,84,9.0,"Sep 26, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/valkyrie-profile-2-silmeria,,,,,,,,,,,,,,
fifa 14,84,4.3,"Sep 24, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/fifa-14,,,,,,,,,,,,,,
new super mario bros u,84,8.0,"Nov 18, 2012",wii u,https://www.metacritic.com/game/wii-u/new-super-mario-bros-u,,,,,,,,,,,,,,
mlb 08 the show,84,7.3,"Mar  4, 2008",playstation 2,https://www.metacritic.com/game/playstation-2/mlb-08-the-show,,,,,,,,,,,,,,
the lord of the rings the return of the king,84,8.1,"Nov  5, 2003",xbox,https://www.metacritic.com/game/xbox/the-lord-of-the-rings-the-return-of-the-king,,,,,,,,,,,,,,
ultra street fighter iv,84,7.0,"Jun  3, 2014",xbox 360,https://www.metacritic.com/game/xbox-360/ultra-street-fighter-iv,,,,,,,,,,,,,,
fifa 17,84,4.0,"Sep 27, 2016",pc,https://www.metacritic.com/game/pc/fifa-17,,,,,,,,,,,,,,
trine 2,84,8.4,"Dec  7, 2011",pc,https://www.metacritic.com/game/pc/trine-2,,,,,,,,,,,,,,
ufc undisputed 2009,84,8.1,"May 19, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/ufc-undisputed-2009,,,,,,,,,,,,,,
the walking dead season two episode 5   no going back,84,8.8,"Aug 27, 2014",xbox 360,https://www.metacritic.com/game/xbox-360/the-walking-dead-season-two-episode-5---no-going-back,,,,,,,,,,,,,,
pixeljunk monsters ultimate hd,84,7.6,"Jul 30, 2013",playstation vita,https://www.metacritic.com/game/playstation-vita/pixeljunk-monsters-ultimate-hd,,,,,,,,,,,,,,
rift,84,7.3,"Mar  1, 2011",pc,https://www.metacritic.com/game/pc/rift,,,,,,,,,,,,,,
zero escape virtues last reward,84,8.8,"Oct 23, 2012",playstation vita,https://www.metacritic.com/game/playstation-vita/zero-escape-virtues-last-reward,,,,,,,,,,,,,,
hitman   episode 2 sapienza,84,6.9,"Apr 26, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/hitman---episode-2-sapienza,,,,,,,,,,,,,,
project cars 2,84,7.0,"Sep 21, 2017",pc,https://www.metacritic.com/game/pc/project-cars-2,,,,,,,,,,,,,,
bioshock the collection,84,8.4,"Sep 13, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/bioshock-the-collection,,,,,,,,,,,,,,
swords soldiers,84,7.6,"Jun  8, 2009",wii,https://www.metacritic.com/game/wii/swords-soldiers,,,,,,,,,,,,,,
the wolf among us episode 5   cry wolf,84,8.8,"Jul  8, 2014",pc,https://www.metacritic.com/game/pc/the-wolf-among-us-episode-5---cry-wolf,,,,,,,,,,,,,,
might magic clash of heroes,84,8.2,"Apr 13, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/might-magic-clash-of-heroes,,,,,,,,,,,,,,
child of eden,84,7.8,"Jun 14, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/child-of-eden,,,,,,,,,,,,,,
shift 2 unleashed,84,6.1,"Mar 29, 2011",pc,https://www.metacritic.com/game/pc/shift-2-unleashed,,,,,,,,,,,,,,
ape out,84,5.9,"Feb 28, 2019",switch,https://www.metacritic.com/game/switch/ape-out,,,,,,,,,,,,,,
the end is nigh,84,7.8,"Jul 12, 2017",pc,https://www.metacritic.com/game/pc/the-end-is-nigh,,,,,,,,,,,,,,
sid meiers civilization iv warlords,84,7.9,"Jul 24, 2006",pc,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-warlords,,,,,,,,,,,,,,
hitman,84,7.9,"Oct 31, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/hitman,,,,,,,,,,,,,,
sega ages outrun,84,7.7,"Jan 10, 2019",switch,https://www.metacritic.com/game/switch/sega-ages-outrun,,,,,,,,,,,,,,
speedrunners,84,7.6,"Apr 19, 2016",pc,https://www.metacritic.com/game/pc/speedrunners,,,,,,,,,,,,,,
resident evil 4 hd,84,7.8,"Sep 20, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/resident-evil-4-hd,,,,,,,,,,,,,,
full spectrum warrior,84,8.4,"Jun  1, 2004",xbox,https://www.metacritic.com/game/xbox/full-spectrum-warrior,,,,,,,,,,,,,,
battlefield 1942 the road to rome,84,7.6,"Feb  2, 2003",pc,https://www.metacritic.com/game/pc/battlefield-1942-the-road-to-rome,,,,,,,,,,,,,,
ncaa college basketball 2k3,84,8.4,"Dec  2, 2002",xbox,https://www.metacritic.com/game/xbox/ncaa-college-basketball-2k3,,,,,,,,,,,,,,
tom clancys ghost recon,84,5.7,"Nov 11, 2002",xbox,https://www.metacritic.com/game/xbox/tom-clancys-ghost-recon,,,,,,,,,,,,,,
nascar thunder 2003,84,tbd,"Sep 19, 2002",xbox,https://www.metacritic.com/game/xbox/nascar-thunder-2003,,,,,,,,,,,,,,
poseidon,84,7.7,"Jun 25, 2001",pc,https://www.metacritic.com/game/pc/poseidon,,,,,,,,,,,,,,
escape from monkey island,84,8.2,"Jun 18, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/escape-from-monkey-island,,,,,,,,,,,,,,
star wars episode i battle for naboo,84,8.0,"Dec 18, 2000",nintendo 64,https://www.metacritic.com/game/nintendo-64/star-wars-episode-i-battle-for-naboo,,,,,,,,,,,,,,
tom clancys splinter cell blacklist,84,7.7,"Aug 20, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/tom-clancys-splinter-cell-blacklist,,,,,,,,,,,,,,
fifa 16,84,4.4,"Sep 22, 2015",xbox one,https://www.metacritic.com/game/xbox-one/fifa-16,,,,,,,,,,,,,,
gris,84,8.7,"Dec 13, 2018",pc,https://www.metacritic.com/game/pc/gris,,,,,,,,,,,,,,
fifa 18,84,3.4,"Sep 26, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/fifa-18,,,,,,,,,,,,,,
vanquish,84,9.2,"Oct 19, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/vanquish,,,,,,,,,,,,,,
f1 2010,84,6.6,"Sep 21, 2010",pc,https://www.metacritic.com/game/pc/f1-2010,,,,,,,,,,,,,,
assassins creed origins,84,6.8,"Oct 27, 2017",pc,https://www.metacritic.com/game/pc/assassins-creed-origins,,,,,,,,,,,,,,
shatter,84,7.3,"Mar 15, 2010",pc,https://www.metacritic.com/game/pc/shatter,,,,,,,,,,,,,,
vanquish,84,9.1,"Oct 19, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/vanquish,,,,,,,,,,,,,,
tiger woods pga tour 09,84,7.7,"Aug 26, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-09,,,,,,,,,,,,,,
shin megami tensei iv apocalypse,84,4.5,"Sep 20, 2016",3ds,https://www.metacritic.com/game/3ds/shin-megami-tensei-iv-apocalypse,,,,,,,,,,,,,,
katana zero,84,8.4,"Apr 18, 2019",switch,https://www.metacritic.com/game/switch/katana-zero,,,,,,,,,,,,,,
star wars battlefront ii,84,9.0,"Nov  1, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/star-wars-battlefront-ii,,,,,,,,,,,,,,
darwinia,84,7.7,"Jul 14, 2005",pc,https://www.metacritic.com/game/pc/darwinia,,,,,,,,,,,,,,
wwe smackdown! vs raw 2006,84,8.3,"Nov 14, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/wwe-smackdown!-vs-raw-2006,,,,,,,,,,,,,,
super meat boy,84,8.0,"Jan 11, 2018",switch,https://www.metacritic.com/game/switch/super-meat-boy,,,,,,,,,,,,,,
f1 2010,84,7.5,"Sep 22, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/f1-2010,,,,,,,,,,,,,,
puzzle quest challenge of the warlords,84,7.7,"Mar 20, 2007",psp,https://www.metacritic.com/game/psp/puzzle-quest-challenge-of-the-warlords,,,,,,,,,,,,,,
yokus island express,84,7.7,"May 29, 2018",pc,https://www.metacritic.com/game/pc/yokus-island-express,,,,,,,,,,,,,,
dark souls remastered,84,6.1,"May 23, 2018",pc,https://www.metacritic.com/game/pc/dark-souls-remastered,,,,,,,,,,,,,,
world of goo,84,7.6,"Mar 16, 2017",switch,https://www.metacritic.com/game/switch/world-of-goo,,,,,,,,,,,,,,
final fantasy x x 2 hd remaster,84,8.7,"May 12, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/final-fantasy-x-x-2-hd-remaster,,,,,,,,,,,,,,
ultimate general gettysburg,84,7.8,"Oct 16, 2014",pc,https://www.metacritic.com/game/pc/ultimate-general-gettysburg,,,,,,,,,,,,,,
trine 2 complete story,84,7.6,"Nov 15, 2013",playstation 4,https://www.metacritic.com/game/playstation-4/trine-2-complete-story,,,,,,,,,,,,,,
nhl 13,84,6.8,"Sep 11, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/nhl-13,,,,,,,,,,,,,,
sound shapes,84,7.5,"Aug  7, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/sound-shapes,,,,,,,,,,,,,,
space invaders extreme,84,6.8,"Jun 17, 2008",psp,https://www.metacritic.com/game/psp/space-invaders-extreme,,,,,,,,,,,,,,
jak 3,84,8.7,"Nov  9, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/jak-3,,,,,,,,,,,,,,
psi ops the mindgate conspiracy,84,7.9,"Jun 14, 2004",xbox,https://www.metacritic.com/game/xbox/psi-ops-the-mindgate-conspiracy,,,,,,,,,,,,,,
james bond 007 everything or nothing,84,8.4,"Feb 17, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/james-bond-007-everything-or-nothing,,,,,,,,,,,,,,
the sims,84,6.8,"Mar 24, 2003",xbox,https://www.metacritic.com/game/xbox/the-sims,,,,,,,,,,,,,,
onimusha 2 samurais destiny,84,8.8,"Aug 28, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/onimusha-2-samurais-destiny,,,,,,,,,,,,,,
spy hunter,84,8.0,"Sep 24, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/spy-hunter,,,,,,,,,,,,,,
resident evil code veronica x,84,8.5,"Aug 21, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/resident-evil-code-veronica-x,,,,,,,,,,,,,,
chuchu rocket!,84,7.4,"Jun 10, 2001",game boy advance,https://www.metacritic.com/game/game-boy-advance/chuchu-rocket!,,,,,,,,,,,,,,
ecco the dolphin defender of the future,84,8.1,"Sep 10, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/ecco-the-dolphin-defender-of-the-future,,,,,,,,,,,,,,
bulletstorm,83,7.7,"Feb 22, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/bulletstorm,,,,,,,,,,,,,,
prince of persia warrior within,83,8.5,"Nov 30, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/prince-of-persia-warrior-within,,,,,,,,,,,,,,
just shapes beats,83,8.1,"May 31, 2018",switch,https://www.metacritic.com/game/switch/just-shapes-beats,,,,,,,,,,,,,,
assassins creed origins the curse of the pharaohs,83,7.5,"Mar 13, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/assassins-creed-origins-the-curse-of-the-pharaohs,,,,,,,,,,,,,,
borderlands 2 mr torgues campaign of carnage,83,8.3,"Nov 20, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/borderlands-2-mr-torgues-campaign-of-carnage,,,,,,,,,,,,,,
final fantasy xv,83,7.7,"Nov 29, 2016",xbox one,https://www.metacritic.com/game/xbox-one/final-fantasy-xv,,,,,,,,,,,,,,
final fantasy xi treasures of aht urhgan,83,6.7,"Apr 18, 2006",pc,https://www.metacritic.com/game/pc/final-fantasy-xi-treasures-of-aht-urhgan,,,,,,,,,,,,,,
two point hospital,83,7.4,"Aug 29, 2018",pc,https://www.metacritic.com/game/pc/two-point-hospital,,,,,,,,,,,,,,
lumines remastered,83,8.1,"Jun 26, 2018",switch,https://www.metacritic.com/game/switch/lumines-remastered,,,,,,,,,,,,,,
fortnite,83,5.5,"Jun 12, 2018",switch,https://www.metacritic.com/game/switch/fortnite,,,,,,,,,,,,,,
dmc devil may cry definitive edition,83,7.4,"Mar 10, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/dmc-devil-may-cry-definitive-edition,,,,,,,,,,,,,,
disgaea 1 complete,83,7.6,"Oct  9, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/disgaea-1-complete,,,,,,,,,,,,,,
pro evolution soccer 2018,83,7.2,"Sep 12, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2018,,,,,,,,,,,,,,
grim dawn,83,8.5,"Feb 25, 2016",pc,https://www.metacritic.com/game/pc/grim-dawn,,,,,,,,,,,,,,
call of duty black ops 4,83,4.1,"Oct 12, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/call-of-duty-black-ops-4,,,,,,,,,,,,,,
super puzzle fighter ii turbo,83,8.0,"Nov 30, 1996",playstation,https://www.metacritic.com/game/playstation/super-puzzle-fighter-ii-turbo,,,,,,,,,,,,,,
battlefield 1943,83,7.9,"Jul  8, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/battlefield-1943,,,,,,,,,,,,,,
final fantasy vii,83,8.4,"Mar 26, 2019",switch,https://www.metacritic.com/game/switch/final-fantasy-vii,,,,,,,,,,,,,,
blazblue chrono phantasma,83,8.3,"Mar 25, 2014",playstation 3,https://www.metacritic.com/game/playstation-3/blazblue-chrono-phantasma,,,,,,,,,,,,,,
dungeons dragons chronicles of mystara,83,6.8,"Jun 18, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/dungeons-dragons-chronicles-of-mystara,,,,,,,,,,,,,,
final fantasy xii the zodiac age,83,8.7,"Feb  1, 2018",pc,https://www.metacritic.com/game/pc/final-fantasy-xii-the-zodiac-age,,,,,,,,,,,,,,
marvel pinball,83,7.2,"Dec 14, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/marvel-pinball,,,,,,,,,,,,,,
nba live 2005,83,7.1,"Sep 28, 2004",gamecube,https://www.metacritic.com/game/gamecube/nba-live-2005,,,,,,,,,,,,,,
resident evil 0,83,8.7,"Nov 10, 2002",gamecube,https://www.metacritic.com/game/gamecube/resident-evil-0,,,,,,,,,,,,,,
virtua tennis,83,tbd,"Oct  8, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/virtua-tennis,,,,,,,,,,,,,,
sega sports tennis,83,8.8,"Jul 31, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/sega-sports-tennis,,,,,,,,,,,,,,
mdk2,83,7.8,"May 31, 2000",pc,https://www.metacritic.com/game/pc/mdk2,,,,,,,,,,,,,,
kid icarus uprising,83,8.7,"Mar 23, 2012",3ds,https://www.metacritic.com/game/3ds/kid-icarus-uprising,,,,,,,,,,,,,,
tales of vesperia definitive edition,83,7.6,"Jan 11, 2019",switch,https://www.metacritic.com/game/switch/tales-of-vesperia-definitive-edition,,,,,,,,,,,,,,
gunpoint,83,8.4,"Jun  3, 2013",pc,https://www.metacritic.com/game/pc/gunpoint,,,,,,,,,,,,,,
detention,83,7.9,"Jan 12, 2017",pc,https://www.metacritic.com/game/pc/detention,,,,,,,,,,,,,,
sly 3 honor among thieves,83,8.7,"Sep 26, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/sly-3-honor-among-thieves,,,,,,,,,,,,,,
hakuoki kyoto winds,83,7.5,"May 16, 2017",playstation vita,https://www.metacritic.com/game/playstation-vita/hakuoki-kyoto-winds,,,,,,,,,,,,,,
nhl 2k6,83,7.5,"Sep  6, 2005",xbox,https://www.metacritic.com/game/xbox/nhl-2k6,,,,,,,,,,,,,,
beyond good evil,83,8.7,"Nov 19, 2003",pc,https://www.metacritic.com/game/pc/beyond-good-evil,,,,,,,,,,,,,,
locoroco,83,8.7,"Sep  5, 2006",psp,https://www.metacritic.com/game/psp/locoroco,,,,,,,,,,,,,,
mlb 06 the show,83,8.2,"Feb 28, 2006",psp,https://www.metacritic.com/game/psp/mlb-06-the-show,,,,,,,,,,,,,,
anno 2070,83,7.1,"Nov 17, 2011",pc,https://www.metacritic.com/game/pc/anno-2070,,,,,,,,,,,,,,
smite,83,8.2,"Mar 25, 2014",pc,https://www.metacritic.com/game/pc/smite,,,,,,,,,,,,,,
donkey kong country returns 3d,83,8.2,"May 24, 2013",3ds,https://www.metacritic.com/game/3ds/donkey-kong-country-returns-3d,,,,,,,,,,,,,,
guacamelee! 2,83,8.0,"Aug 21, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/guacamelee!-2,,,,,,,,,,,,,,
unreal championship,83,8.2,"Sep 24, 2002",xbox,https://www.metacritic.com/game/xbox/unreal-championship,,,,,,,,,,,,,,
halo combat evolved,83,7.5,"Sep 30, 2003",pc,https://www.metacritic.com/game/pc/halo-combat-evolved,,,,,,,,,,,,,,
ultra street fighter iv,83,7.6,"Jun  3, 2014",playstation 3,https://www.metacritic.com/game/playstation-3/ultra-street-fighter-iv,,,,,,,,,,,,,,
espn nba 2k5,83,7.5,"Sep 30, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/espn-nba-2k5,,,,,,,,,,,,,,
darksiders ii,83,8.1,"Aug 14, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/darksiders-ii,,,,,,,,,,,,,,
valkyria chronicles 4,83,7.8,"Sep 25, 2018",pc,https://www.metacritic.com/game/pc/valkyria-chronicles-4,,,,,,,,,,,,,,
overcooked! 2,83,6.2,"Aug  7, 2018",xbox one,https://www.metacritic.com/game/xbox-one/overcooked!-2,,,,,,,,,,,,,,
mega man legacy collection,83,7.8,"May 22, 2018",switch,https://www.metacritic.com/game/switch/mega-man-legacy-collection,,,,,,,,,,,,,,
fifa 18,83,3.0,"Sep 26, 2017",xbox one,https://www.metacritic.com/game/xbox-one/fifa-18,,,,,,,,,,,,,,
final fantasy x x 2 hd remaster,83,9.0,"May 12, 2016",pc,https://www.metacritic.com/game/pc/final-fantasy-x-x-2-hd-remaster,,,,,,,,,,,,,,
battlefield 3 back to karkand,83,6.9,"Dec 13, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/battlefield-3-back-to-karkand,,,,,,,,,,,,,,
dark souls remastered,83,7.7,"Oct 19, 2018",switch,https://www.metacritic.com/game/switch/dark-souls-remastered,,,,,,,,,,,,,,
n+,83,8.3,"Feb 20, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/n+,,,,,,,,,,,,,,
guild wars 2 path of fire,83,7.8,"Sep 22, 2017",pc,https://www.metacritic.com/game/pc/guild-wars-2-path-of-fire,,,,,,,,,,,,,,
fallout 3 point lookout,83,8.2,"Jun 23, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/fallout-3-point-lookout,,,,,,,,,,,,,,
baldurs gate dark alliance,83,8.5,"Oct 22, 2002",xbox,https://www.metacritic.com/game/xbox/baldurs-gate-dark-alliance,,,,,,,,,,,,,,
no more heroes,83,8.4,"Jan 22, 2008",wii,https://www.metacritic.com/game/wii/no-more-heroes,,,,,,,,,,,,,,
fight night round 3,83,8.4,"Feb 23, 2006",xbox,https://www.metacritic.com/game/xbox/fight-night-round-3,,,,,,,,,,,,,,
shin megami tensei iv,83,6.2,"Jul 16, 2013",3ds,https://www.metacritic.com/game/3ds/shin-megami-tensei-iv,,,,,,,,,,,,,,
sonic mania,83,8.2,"Aug 15, 2017",xbox one,https://www.metacritic.com/game/xbox-one/sonic-mania,,,,,,,,,,,,,,
hellblade senuas sacrifice,83,8.1,"Aug  7, 2017",pc,https://www.metacritic.com/game/pc/hellblade-senuas-sacrifice,,,,,,,,,,,,,,
